Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2024-05-28,922612,2.29,33.535,9.034420725389493,0.9192021325489474,2024,5,28,1,2,149,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-05-29,920590,2.2,33.88,9.184774788129369,0.9249838127832763,2024,5,29,2,2,150,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-05-30,917507,1.87,35.192,9.517565035161875,0.9227646027498384,2024,5,30,3,2,151,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-05-31,885512,1.78,34.223,9.247821845169472,0.9219988936013277,2024,5,31,4,2,152,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-06-03,823380,2.55,36.015,9.692738963761025,0.9182736455463728,2024,6,3,0,2,155,0,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-04,906566,2.58,33.795,9.105302397883206,0.9192866335723477,2024,6,4,1,2,156,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-05,956541,2.27,33.355,8.997506971685434,0.9203865623561895,2024,6,5,2,2,157,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-06,947544,2.3,33.685,9.071495720386906,0.9188642837452908,2024,6,6,3,2,158,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-07,929154,2.46,33.109,8.979081011167809,0.9253261774775609,2024,6,7,4,2,159,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-06-10,861826,2.61,34.26,9.339625758524276,0.9301460329271696,2024,6,10,0,2,162,0,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-11,938779,2.71,34.285,9.362115656275433,0.9317059536010436,2024,6,11,1,2,163,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-12,912914,2.8,35.295,9.540139077631407,0.9222539887485013,2024,6,12,2,2,164,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-13,910310,2.79,35.725,9.734472474154398,0.9297136481963556,2024,6,13,3,2,165,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-14,926460,2.74,35.36,9.686347520508702,0.9346667912889054,2024,6,14,4,2,166,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-06-17,919635,2.5,34.21,9.350347375927916,0.9325748391308403,2024,6,17,0,2,169,0,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-18,940446,2.43,34.7,9.470144591368447,0.9311853990129434,2024,6,18,1,2,170,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-20,938561,2.39,34.465,9.433240302853408,0.9338812103100486,2024,6,20,3,2,172,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-21,953652,2.44,33.936,9.300610327887076,0.935103796521414,2024,6,21,4,2,173,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-06-24,906185,2.58,34.08,9.311342099910918,0.9322270905192505,2024,6,24,0,2,176,0,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-25,920524,2.61,34.855,9.542658737220556,0.9341429238673516,2024,6,25,1,2,177,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-26,927739,2.45,33.825,9.280603300399287,0.9361542782250515,2024,6,26,2,2,178,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-27,913808,2.55,34.565,9.460610795535413,0.9338812103100486,2024,6,27,3,2,179,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-28,901049,2.42,34.48,9.434702609308198,0.9336196433572963,2024,6,28,4,2,180,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-07-01,784966,2.21,33.485,9.147923327152577,0.9321401938851603,2024,7,1,0,3,183,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2024-07-02,883225,2.06,33.685,9.194848460926767,0.9313588525658936,2024,7,2,1,3,184,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-07-03,912744,2.02,32.69,8.872016828443689,0.9260116677470135,2024,7,3,2,3,185,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-07-05,913731,2.02,33.065,8.949757283340356,0.9235315847801995,2024,7,5,4,3,187,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-07-08,889456,2.1,32.285,8.732987782743496,0.9229349330872174,2024,7,8,0,3,190,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2024-07-09,927598,2.42,31.335,8.49326106422418,0.9248127254231019,2024,7,9,1,3,191,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-07-10,935971,2.4,30.785,8.336475477357661,0.9239582370876837,2024,7,10,2,3,192,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-07-11,947782,2.23,31.11,8.388058381533437,0.9199632014719411,2024,7,11,3,3,193,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-07-12,942541,2.17,31.72,8.527426375405053,0.91726288754357,2024,7,12,4,3,194,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-07-15,866337,2.12,31.37,8.425605848600593,0.9164222873900294,2024,7,15,0,3,197,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2024-07-16,909914,2.1,32.795,8.830192662175865,0.9186954524575103,2024,7,16,1,3,198,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-07-17,935107,1.98,31.895,8.550159883566634,0.914662032379036,2024,7,17,2,3,199,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-07-18,955770,2.0,32.675,8.775309011730743,0.9163383121048292,2024,7,18,3,3,200,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-07-19,963271,1.88,32.17,8.659522125738523,0.9184423218221895,2024,7,19,4,3,201,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-07-22,950519,2.19,31.84,8.576994690021378,0.9191176470588235,2024,7,22,0,3,204,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2024-07-23,929085,2.13,31.62,8.537348605161398,0.921234454168586,2024,7,23,1,3,205,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-07-24,942300,2.0,32.62,8.80897000510607,0.9214042200313278,2024,7,24,2,3,206,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-07-25,1006730,2.0,31.78,8.575808147136474,0.9207255317189945,2024,7,25,3,3,207,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-07-26,946129,1.98,32.475,8.764967379476907,0.9208951100469656,2024,7,26,4,3,208,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-07-29,976976,1.9,33.875,9.17662871547136,0.9242998428690267,2024,7,29,0,3,211,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2024-07-30,983479,1.81,34.361,9.316896160411675,0.9251549634563789,2024,7,30,1,3,212,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-07-31,960851,1.94,35.87,9.713476542888396,0.9239582370876837,2024,7,31,2,3,213,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-08-01,906362,1.95,36.97,10.042902235212647,0.9268699601445918,2024,8,1,3,3,214,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-08-02,881714,1.89,36.65,9.841946661321671,0.9162543522081731,2024,8,2,4,3,215,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-08-05,901098,1.83,35.5,9.495714944949999,0.9126585744273068,2024,8,5,0,3,218,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-08-06,882947,1.83,36.675,9.837843370911076,0.9152480322167307,2024,8,6,1,3,219,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-08-07,848506,1.96,38.45,10.314920284042591,0.9153318077803203,2024,8,7,2,3,220,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-08-08,907329,1.85,40.095,10.767062793606888,0.9162543522081731,2024,8,8,3,3,221,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-08-09,900883,1.94,40.395,10.83670233742264,0.9153318077803203,2024,8,9,4,3,222,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-08-12,912949,2.1,39.66,10.63660425095134,0.9150805270863837,2024,8,12,0,3,225,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-08-13,963654,2.16,39.48,10.563197136228426,0.9129085265656381,2024,8,13,1,3,226,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-08-14,988310,2.18,38.965,10.359205621072729,0.9071117561683599,2024,8,14,2,3,227,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-08-15,1015314,2.19,39.6,10.564442136629612,0.9102494083378846,2024,8,15,3,3,228,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-08-16,1000092,2.01,39.645,10.566828734908187,0.9094216078574028,2024,8,16,4,3,229,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-08-19,930366,2.12,39.845,10.549143201475001,0.903342366757001,2024,8,19,0,3,232,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-08-20,1042339,2.18,37.955,10.01618423255471,0.9004141905276427,2024,8,20,1,3,233,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-08-21,1037730,2.14,37.01,9.73437184869109,0.8974243919949744,2024,8,21,2,3,234,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-08-22,1112640,1.93,36.585,9.647696757108099,0.8997660608241858,2024,8,22,3,3,235,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-08-23,1153272,1.82,36.865,9.667603330197604,0.894774516821761,2024,8,23,4,3,236,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-08-26,973222,2.13,37.655,9.885389858458964,0.8957362952346829,2024,8,26,0,3,239,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-08-27,1006082,1.91,38.69,10.160744074256154,0.8960573476702508,2024,8,27,1,3,240,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-08-28,997768,1.89,38.52,10.146100689144653,0.8987148377819718,2024,8,28,2,3,241,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-08-29,991183,1.85,38.601,10.2050387686253,0.9020386072523904,2024,8,29,3,3,242,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-08-30,1015993,1.93,39.825,10.553381427956642,0.9041591320072332,2024,8,30,4,3,243,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-09-03,993396,1.93,37.195,9.871620890690648,0.9055510278004165,2024,9,3,1,3,247,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-09-04,976146,2.05,35.8,9.468802306536762,0.902445627650934,2024,9,4,2,3,248,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-09-05,984062,2.02,36.195,9.560334998153175,0.9012256669069936,2024,9,5,3,3,249,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-09-06,992035,2.09,36.48,9.644304921619929,0.9020386072523904,2024,9,6,4,3,250,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-09-09,979508,2.03,37.335,9.909674517822072,0.9056330374932077,2024,9,9,0,3,253,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-09-10,978970,2.13,35.28,9.378663540445487,0.9070294784580498,2024,9,10,1,3,254,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-09-11,1037975,2.13,36.14,9.618623443507648,0.9081002542680713,2024,9,11,2,3,255,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-09-12,1039577,2.13,35.19,9.341182014431341,0.9057150620414817,2024,9,12,3,3,256,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-09-13,1072838,2.25,35.648,9.4251972792569,0.9021199819576003,2024,9,13,4,3,257,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-09-16,1175117,2.23,34.081,8.980104067077303,0.8990380293086397,2024,9,16,0,3,260,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-09-17,1137381,2.33,35.547,9.370597029372856,0.8994423457456378,2024,9,17,1,3,261,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-09-18,1209012,2.31,35.245,9.29265800656152,0.8996041741633681,2024,9,18,2,3,262,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-09-19,1186174,2.24,33.083,8.698369682104994,0.8971023593792051,2024,9,19,3,3,263,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-09-20,1190684,2.2,34.444,9.046472773856987,0.8961376467425397,2024,9,20,4,3,264,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-09-23,1200231,2.4,36.211,9.535343257610949,0.8984725965858041,2024,9,23,0,3,267,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-09-24,1161005,2.61,35.413,9.30848127684406,0.8968609865470852,2024,9,24,1,3,268,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-09-25,1228385,2.62,37.319,9.815645042456168,0.8974243919949744,2024,9,25,2,3,269,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-09-26,1260564,2.64,37.89,9.929295241737064,0.8941344778254648,2024,9,26,3,3,270,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-09-27,1251291,2.53,38.114,10.010372294239495,0.8961376467425397,2024,9,27,4,3,271,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-09-30,1242242,2.65,39.044,10.26751175620103,0.8972633467922835,2024,9,30,0,3,274,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-10-01,1215591,2.67,39.273,10.400522195036924,0.9035872413481522,2024,10,1,1,4,275,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-02,1254223,2.77,38.617,10.242529692912425,0.9049773755656109,2024,10,2,2,4,276,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-03,1256476,2.75,39.912,10.619644213182598,0.9078529278256923,2024,10,3,3,4,277,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-10-04,1249431,2.49,40.98,10.95753215626585,0.9123255177447313,2024,10,4,4,4,278,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-10-07,1276221,2.51,40.244,10.746029277562643,0.9110787172011663,2024,10,7,0,4,281,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-10-08,1289793,2.51,38.919,10.397909250529793,0.9115770282588879,2024,10,8,1,4,282,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-09,1249953,2.43,38.341,10.261258640883835,0.9131586156515387,2024,10,9,2,4,283,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-10,1260494,2.26,40.293,10.809338959816074,0.9153318077803203,2024,10,10,3,4,284,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-10-11,1227688,2.31,39.879,10.681654500132103,0.9139097057210747,2024,10,11,4,4,285,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-10-14,1070198,2.31,40.559,10.885224147210382,0.9157125370517475,2024,10,14,0,4,288,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-10-15,1261022,2.37,39.973,10.749074390489591,0.9175153683824203,2024,10,15,1,4,289,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-16,1243685,2.21,39.241,10.577466430338378,0.9197093718384991,2024,10,16,2,4,290,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-17,1212463,2.19,39.65,10.723217027852021,0.9227646027498384,2024,10,17,3,4,291,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-10-18,1228294,1.82,39.204,10.58599149621179,0.9213193292795283,2024,10,18,4,4,292,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-10-21,1093415,1.76,40.024,10.841371001120326,0.9242144177449167,2024,10,21,0,4,295,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-10-22,1193907,1.76,40.704,11.040869989307412,0.9254974548819991,2024,10,22,1,4,296,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-23,1281600,1.9,41.38,11.251307441078552,0.9277298450691158,2024,10,23,2,4,297,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-24,1289845,2.04,42.154,11.43312115040079,0.9254118082546733,2024,10,24,3,4,298,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-10-25,1257096,1.93,43.513,11.794072720203818,0.9248127254231019,2024,10,25,4,4,299,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-10-28,1209213,2.03,42.519,11.518260556549867,0.9242998428690267,2024,10,28,0,4,302,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-10-29,1200783,1.82,42.869,11.63565959307735,0.9260974254491572,2024,10,29,1,4,303,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-10-30,1240746,2.03,40.903,11.03459461279345,0.9204712812960235,2024,10,30,2,4,304,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-10-31,897554,1.82,40.588,10.958694028661949,0.921234454168586,2024,10,31,3,4,305,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-11-01,885831,1.42,39.175,10.584011574626428,0.9218289085545723,2024,11,1,4,4,306,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-11-04,826735,1.35,40.301,10.852211943664255,0.9187798603454612,2024,11,4,0,4,309,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-05,1158432,1.62,40.492,10.867698147885722,0.9157509157509157,2024,11,5,1,4,310,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-06,1160694,1.8,40.388,11.029673612546366,0.9317927692881104,2024,11,6,2,4,311,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-07,1273181,1.49,41.276,11.209510409777726,0.9266123054114159,2024,11,7,3,4,312,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-08,1260102,1.21,42.409,11.605384631382838,0.9337068160597572,2024,11,8,4,4,313,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-11-11,1026239,1.21,43.728,12.02956431170547,0.9386405376769817,2024,11,11,0,4,316,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-12,1010726,1.92,44.255,12.23853424532975,0.9435742592942064,2024,11,12,1,4,317,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-13,954561,2.06,43.666,12.1110746355722,0.9463423866754992,2024,11,13,2,4,318,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-14,1018294,2.11,46.224,12.826623257123181,0.946790380609733,2024,11,14,3,4,319,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-15,966370,1.65,46.551,12.929603584370199,0.9476876421531464,2024,11,15,4,4,320,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-11-18,966175,2.08,46.9,12.984700313116774,0.9446438692612885,2024,11,18,0,4,323,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-11-19,958902,2.1,45.668,12.653171871013676,0.9453582907922102,2024,11,19,1,4,324,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-11-20,1079098,2.32,46.796,13.035950095008998,0.95047999239616,2024,11,20,2,4,325,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-11-21,995612,2.84,48.303,13.514844421066178,0.954653937947494,2024,11,21,3,4,326,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-11-22,1021139,2.41,47.018,13.251454537235128,0.9616309260505818,2024,11,22,4,4,327,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
